UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2025-01-28 01:30:30,Steam,pc,Pentathlon,14388087198559228097,2025-01-28 01:30:30,2025-01-28 01:37:53,Babylon,axis,win,STONE,Blunty,Hook &amp; Slash,151,3300,519,123,9,7,20,20,3,0,0,2729,2742,0,0,0,0,0,99.72%,6212,6212,0,0,0,0,0,0,2900,6212,6212,6212,385,385,17025480,17031692,5408060,5408060,11,11,663,1491,577864,728,700,34039,28565,128491,392214,363923
2025-01-28 01:30:30,Steam,pc,Pentathlon,14388087198559228097,2025-01-28 01:30:30,2025-01-28 01:37:53,Babylon,axis,win,STONE,Blunty,Hook &amp; Slash,151,3300,519,123,9,7,20,20,3,0,0,2729,2742,0,0,0,0,0,99.72%,6212,6212,0,0,0,0,0,0,2900,6212,6212,6212,385,385,17025480,17031692,5408060,5408060,11,11,663,1491,577864,728,700,34039,28565,128491,392214,363923
2025-01-28 01:21:24,Steam,pc,Pentathlon,8658415353945790157,2025-01-28 01:21:24,2025-01-28 01:29:12,Babylon,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,169,3185,610,152,0,5,20,38,2,0,0,2164,4376,0,0,0,0,0,96.98%,5869,5819,0,0,50,0,0,0,2000,5869,5869,5869,0,385,0,17025480,0,5404760,0,11,663,1490,577487,727,700,34019,28545,128369,391826,363583
2025-01-28 01:21:24,Steam,pc,Pentathlon,8658415353945790157,2025-01-28 01:21:24,2025-01-28 01:29:12,Babylon,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,169,3185,610,152,0,5,20,38,2,0,0,2164,4376,0,0,0,0,0,96.98%,5869,5819,0,0,50,0,0,0,2000,5869,5869,5869,0,385,0,17025480,0,5404760,0,11,663,1490,577487,727,700,34019,28545,128369,391826,363583
2025-01-27 23:09:41,Steam,pc,Pentathlon,12052802935321589045,2025-01-27 23:09:41,2025-01-27 23:20:44,Red Card,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,149,6585,352,99,3,8,33,12,3,0,0,3313,1635,0,0,0,0,0,98.38%,7970,7870,0,0,100,0,0,0,2600,7970,7970,7970,385,385,17011641,17019611,5401310,5401575,11,11,663,1489,577062,727,699,33999,28507,128274,391324,363323
2025-01-27 23:09:41,Steam,pc,Pentathlon,12052802935321589045,2025-01-27 23:09:41,2025-01-27 23:20:44,Red Card,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,149,6585,352,99,3,8,33,12,3,0,0,3313,1635,0,0,0,0,0,98.38%,7970,7870,0,0,100,0,0,0,2600,7970,7970,7970,385,385,17011641,17019611,5401310,5401575,11,11,663,1489,577062,727,699,33999,28507,128274,391324,363323
2025-01-27 23:01:37,Steam,pc,Pentathlon,10277240078477174250,2025-01-27 23:01:37,2025-01-27 23:07:56,Skyline,axis,loss,STONE,Blunty,Hook &amp; Slash,161,2450,290,75,6,4,16,18,4,0,0,1744,2146,0,0,0,0,0,98.66%,4219,4219,0,0,0,0,0,0,2200,4219,4219,4219,385,385,17007422,17011641,5394990,5394990,11,11,662,1488,576467,727,698,33966,28495,128171,391078,363121
2025-01-27 23:01:37,Steam,pc,Pentathlon,10277240078477174250,2025-01-27 23:01:37,2025-01-27 23:07:56,Skyline,axis,loss,STONE,Blunty,Hook &amp; Slash,161,2450,290,75,6,4,16,18,4,0,0,1744,2146,0,0,0,0,0,98.66%,4219,4219,0,0,0,0,0,0,2200,4219,4219,4219,385,385,17007422,17011641,5394990,5394990,11,11,662,1488,576467,727,698,33966,28495,128171,391078,363121
2025-01-27 22:51:49,Steam,pc,Pentathlon,2025422605148424629,2025-01-27 22:51:49,2025-01-27 23:00:13,Lowtown,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,155,3445,673,190,2,8,22,18,1,0,0,2110,2058,0,0,0,0,0,94.72%,6474,6474,0,0,0,0,0,0,2500,6474,6474,6474,385,385,17000948,17007422,5392155,5392540,11,11,662,1487,576154,727,697,33950,28477,128096,390864,362946
2025-01-27 22:51:49,Steam,pc,Pentathlon,2025422605148424629,2025-01-27 22:51:49,2025-01-27 23:00:13,Lowtown,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,155,3445,673,190,2,8,22,18,1,0,0,2110,2058,0,0,0,0,0,94.72%,6474,6474,0,0,0,0,0,0,2500,6474,6474,6474,385,385,17000948,17007422,5392155,5392540,11,11,662,1487,576154,727,697,33950,28477,128096,390864,362946
2025-01-27 22:42:15,Steam,pc,Pentathlon,13038581793648957896,2025-01-27 22:42:15,2025-01-27 22:49:50,Hacienda,axis,loss,STONE,Blunty,Hook &amp; Slash,154,2695,357,100,4,9,21,13,1,0,0,2427,1611,0,0,0,0,0,99.73%,5360,5335,0,0,25,0,0,0,2500,5360,5360,5360,385,385,16995588,17000948,5388995,5389095,11,11,662,1486,575720,727,696,33928,28459,128008,390293,362721
2025-01-27 22:42:15,Steam,pc,Pentathlon,13038581793648957896,2025-01-27 22:42:15,2025-01-27 22:49:50,Hacienda,axis,loss,STONE,Blunty,Hook &amp; Slash,154,2695,357,100,4,9,21,13,1,0,0,2427,1611,0,0,0,0,0,99.73%,5360,5335,0,0,25,0,0,0,2500,5360,5360,5360,385,385,16995588,17000948,5388995,5389095,11,11,662,1486,575720,727,696,33928,28459,128008,390293,362721
2025-01-27 22:29:47,Steam,pc,Pentathlon,17653993793223072329,2025-01-27 22:29:47,2025-01-27 22:40:16,Payback,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,147,7610,812,243,2,11,59,18,2,0,0,5798,3193,0,0,0,0,0,99.26%,13489,13364,0,0,125,0,0,0,6125,13489,13489,13489,384,385,16982099,16995588,5385690,5386400,11,11,662,1485,575333,727,695,33907,28446,127909,390039,362467
2025-01-27 22:29:47,Steam,pc,Pentathlon,17653993793223072329,2025-01-27 22:29:47,2025-01-27 22:40:16,Payback,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,147,7610,812,243,2,11,59,18,2,0,0,5798,3193,0,0,0,0,0,99.26%,13489,13364,0,0,125,0,0,0,6125,13489,13489,13489,384,385,16982099,16995588,5385690,5386400,11,11,662,1485,575333,727,695,33907,28446,127909,390039,362467
2025-01-27 22:17:32,Steam,pc,Pentathlon,5826491561964393742,2025-01-27 22:17:32,2025-01-27 22:26:43,SCUD,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,131,4280,665,163,4,5,30,18,1,0,0,3707,2836,0,0,0,0,0,97.69%,8385,8235,0,0,150,0,0,0,3300,8385,8385,8385,0,384,0,16981099,0,5378790,0,11,660,1484,574773,726,695,33848,28428,127666,389471,361896
2025-01-27 22:17:32,Steam,pc,Pentathlon,5826491561964393742,2025-01-27 22:17:32,2025-01-27 22:26:43,SCUD,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,131,4280,665,163,4,5,30,18,1,0,0,3707,2836,0,0,0,0,0,97.69%,8385,8235,0,0,150,0,0,0,3300,8385,8385,8385,0,384,0,16981099,0,5378790,0,11,660,1484,574773,726,695,33848,28428,127666,389471,361896
2025-01-27 22:14:56,Steam,pc,Pentathlon,4404489598967832931,2025-01-27 22:14:56,2025-01-27 22:15:30,Skyline,axis,loss,STONE,Blunty,Hook &amp; Slash,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,384,384,16972714,16972714,5374510,5374510,11,11,660,1483,574280,725,695,33818,28410,127504,388973,361387
2025-01-27 22:14:56,Steam,pc,Pentathlon,4404489598967832931,2025-01-27 22:14:56,2025-01-27 22:15:30,Skyline,axis,loss,STONE,Blunty,Hook &amp; Slash,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,384,384,16972714,16972714,5374510,5374510,11,11,660,1483,574280,725,695,33818,28410,127504,388973,361387
2025-01-27 22:03:32,Steam,pc,Pentathlon,17462847100685929740,2025-01-27 22:03:32,2025-01-27 22:12:26,Subsonic,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,124,6120,725,165,7,5,37,29,3,0,0,4215,3825,0,0,0,0,0,98.21%,9213,9163,0,0,50,0,0,0,4425,9213,9213,9213,0,384,0,16972714,0,5374510,0,11,660,1483,574266,725,695,33818,28410,127504,388973,361387
2025-01-27 22:03:32,Steam,pc,Pentathlon,17462847100685929740,2025-01-27 22:03:32,2025-01-27 22:12:26,Subsonic,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,124,6120,725,165,7,5,37,29,3,0,0,4215,3825,0,0,0,0,0,98.21%,9213,9163,0,0,50,0,0,0,4425,9213,9213,9213,0,384,0,16972714,0,5374510,0,11,660,1483,574266,725,695,33818,28410,127504,388973,361387
2025-01-27 17:29:28,Steam,pc,Pentathlon,8699087531367662135,2025-01-27 17:29:28,2025-01-27 17:38:02,Vault,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,112,3840,481,117,0,5,30,21,1,0,0,3066,2784,0,0,0,0,0,99.58%,4420,4245,0,0,175,0,0,0,3000,4420,4420,4420,0,383,0,16898367,0,5368390,0,11,660,1482,573800,725,694,33781,28381,127325,388445,360860
2025-01-27 17:29:28,Steam,pc,Pentathlon,8699087531367662135,2025-01-27 17:29:28,2025-01-27 17:38:02,Vault,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,112,3840,481,117,0,5,30,21,1,0,0,3066,2784,0,0,0,0,0,99.58%,4420,4245,0,0,175,0,0,0,3000,4420,4420,4420,0,383,0,16898367,0,5368390,0,11,660,1482,573800,725,694,33781,28381,127325,388445,360860
2025-01-27 17:18:07,Steam,pc,Pentathlon,11132312601874958104,2025-01-27 17:18:07,2025-01-27 17:27:51,Hideout,axis,loss,STONE,Blunty,Hook &amp; Slash,109,6020,622,151,7,4,35,26,1,0,0,3979,3325,0,0,0,0,0,99.03%,9270,9270,0,0,0,0,0,0,4100,9270,9270,9270,382,382,16884677,16893947,5364450,5364550,11,11,660,1481,573312,725,693,33751,28360,127199,388094,360517
2025-01-27 17:18:07,Steam,pc,Pentathlon,11132312601874958104,2025-01-27 17:18:07,2025-01-27 17:27:51,Hideout,axis,loss,STONE,Blunty,Hook &amp; Slash,109,6020,622,151,7,4,35,26,1,0,0,3979,3325,0,0,0,0,0,99.03%,9270,9270,0,0,0,0,0,0,4100,9270,9270,9270,382,382,16884677,16893947,5364450,5364550,11,11,660,1481,573312,725,693,33751,28360,127199,388094,360517
2025-01-26 08:38:29,Steam,pc,Pentathlon,10959750538030425911,2025-01-26 08:38:29,2025-01-26 08:42:42,SCUD,axis,loss,STONE,Blunty,Hook &amp; Slash,131,1600,230,62,4,3,10,13,1,0,0,1478,1612,0,0,0,0,0,95.02%,1775,1775,0,0,0,0,0,0,1400,1775,1775,1775,380,380,16788628,16790403,5358530,5358530,11,11,660,1480,572777,725,692,33716,28334,127028,387678,360086
2025-01-26 08:38:29,Steam,pc,Pentathlon,10959750538030425911,2025-01-26 08:38:29,2025-01-26 08:42:42,SCUD,axis,loss,STONE,Blunty,Hook &amp; Slash,131,1600,230,62,4,3,10,13,1,0,0,1478,1612,0,0,0,0,0,95.02%,1775,1775,0,0,0,0,0,0,1400,1775,1775,1775,380,380,16788628,16790403,5358530,5358530,11,11,660,1480,572777,725,692,33716,28334,127028,387678,360086
2025-01-26 08:26:03,Steam,pc,Pentathlon,10087526522499382572,2025-01-26 08:26:03,2025-01-26 08:36:22,SCUD,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,138,5305,582,181,3,6,36,15,3,0,0,3733,2032,0,0,0,0,0,96.93%,10155,9905,0,0,250,0,0,0,3725,10155,10155,10155,0,380,0,16788628,0,5356930,0,11,660,1479,572547,725,691,33706,28321,126959,387516,359909
2025-01-26 08:26:03,Steam,pc,Pentathlon,10087526522499382572,2025-01-26 08:26:03,2025-01-26 08:36:22,SCUD,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,138,5305,582,181,3,6,36,15,3,0,0,3733,2032,0,0,0,0,0,96.93%,10155,9905,0,0,250,0,0,0,3725,10155,10155,10155,0,380,0,16788628,0,5356930,0,11,660,1479,572547,725,691,33706,28321,126959,387516,359909
2025-01-26 08:15:12,Steam,pc,Pentathlon,2899134047997000430,2025-01-26 08:15:12,2025-01-26 08:24:32,Derelict,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,133,4880,374,123,7,8,29,17,6,0,0,2950,2092,0,0,0,0,0,89.44%,7988,7938,0,0,50,0,0,0,3400,7988,7988,7988,0,380,0,16778473,0,5351625,0,11,660,1478,571997,724,691,33670,28306,126801,387094,359566
2025-01-26 08:15:12,Steam,pc,Pentathlon,2899134047997000430,2025-01-26 08:15:12,2025-01-26 08:24:32,Derelict,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,133,4880,374,123,7,8,29,17,6,0,0,2950,2092,0,0,0,0,0,89.44%,7988,7938,0,0,50,0,0,0,3400,7988,7988,7988,0,380,0,16778473,0,5351625,0,11,660,1478,571997,724,691,33670,28306,126801,387094,359566
2025-01-26 08:02:38,Steam,pc,Pentathlon,9197054407160455244,2025-01-26 08:02:38,2025-01-26 08:13:34,Hacienda,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,120,3085,307,97,1,5,20,18,1,0,0,2361,2530,0,0,0,0,0,85.24%,6688,6688,0,0,0,0,0,0,2100,6688,6688,6688,380,380,16763797,16770485,5346745,5346745,11,11,660,1477,571504,724,690,33641,28289,126679,386858,359300
2025-01-26 08:02:38,Steam,pc,Pentathlon,9197054407160455244,2025-01-26 08:02:38,2025-01-26 08:13:34,Hacienda,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,120,3085,307,97,1,5,20,18,1,0,0,2361,2530,0,0,0,0,0,85.24%,6688,6688,0,0,0,0,0,0,2100,6688,6688,6688,380,380,16763797,16770485,5346745,5346745,11,11,660,1477,571504,724,690,33641,28289,126679,386858,359300
2025-01-26 07:51:58,Steam,pc,Pentathlon,12645992014750381386,2025-01-26 07:51:58,2025-01-26 08:01:12,Payback,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,121,4470,424,105,4,4,23,23,3,0,0,2480,2704,0,0,0,0,0,97.87%,7792,7767,0,0,25,0,0,0,2700,7792,7792,7792,380,380,16756005,16763797,5343560,5343660,11,11,660,1476,570913,724,689,33621,28271,126583,386662,359106
2025-01-26 07:51:58,Steam,pc,Pentathlon,12645992014750381386,2025-01-26 07:51:58,2025-01-26 08:01:12,Payback,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,121,4470,424,105,4,4,23,23,3,0,0,2480,2704,0,0,0,0,0,97.87%,7792,7767,0,0,25,0,0,0,2700,7792,7792,7792,380,380,16756005,16763797,5343560,5343660,11,11,660,1476,570913,724,689,33621,28271,126583,386662,359106
2025-01-26 07:47:26,Steam,pc,Pentathlon,1522087664441117523,2025-01-26 07:47:26,2025-01-26 07:50:34,Subsonic,axis,win,STONE,Blunty,Hook &amp; Slash,110,1565,146,32,2,3,7,7,1,0,0,725,991,0,0,0,0,0,92.74%,2499,2449,0,0,50,0,0,0,900,2499,2499,2499,0,380,0,16756005,0,5339190,0,11,660,1475,570425,723,689,33598,28248,126479,386346,358815
2025-01-26 07:47:26,Steam,pc,Pentathlon,1522087664441117523,2025-01-26 07:47:26,2025-01-26 07:50:34,Subsonic,axis,win,STONE,Blunty,Hook &amp; Slash,110,1565,146,32,2,3,7,7,1,0,0,725,991,0,0,0,0,0,92.74%,2499,2449,0,0,50,0,0,0,900,2499,2499,2499,0,380,0,16756005,0,5339190,0,11,660,1475,570425,723,689,33598,28248,126479,386346,358815
2025-01-26 07:36:25,Steam,pc,Control,17814666468088323532,2025-01-26 07:36:25,2025-01-26 07:45:37,Protocol,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,-8,825,179,34,0,3,8,18,1,0,0,850,2041,0,0,0,0,0,98.43%,4775,4775,0,0,0,0,0,0,1675,4775,4775,4775,379,0,16748731,3955,186590,186590,11,11,19,59,34960,25,34,1091,1070,5633,16901,15275
2025-01-26 07:26:55,Steam,pc,Pentathlon,13208253522549552622,2025-01-26 07:26:55,2025-01-26 07:34:21,Vorkuta,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,127,2250,308,82,3,3,14,20,1,0,0,1870,2351,0,0,0,0,0,93.60%,2025,2025,0,0,0,0,0,0,1700,2025,2025,2025,0,379,0,16748731,0,5337625,0,11,660,1474,570285,722,689,33591,28241,126448,386225,358719
2025-01-26 07:26:55,Steam,pc,Pentathlon,13208253522549552622,2025-01-26 07:26:55,2025-01-26 07:34:21,Vorkuta,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,127,2250,308,82,3,3,14,20,1,0,0,1870,2351,0,0,0,0,0,93.60%,2025,2025,0,0,0,0,0,0,1700,2025,2025,2025,0,379,0,16748731,0,5337625,0,11,660,1474,570285,722,689,33591,28241,126448,386225,358719
2025-01-26 07:17:01,Steam,pc,Pentathlon,17016571963555472342,2025-01-26 07:17:01,2025-01-26 07:25:49,Nuketown,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,115,3545,420,124,3,10,25,12,3,0,0,2837,2080,0,0,0,0,0,96.59%,7140,7140,0,0,0,0,0,0,2800,7140,7140,7140,379,379,16739566,16746706,5335375,5335375,11,11,660,1473,569863,722,688,33577,28221,126367,386006,358487
2025-01-26 07:17:01,Steam,pc,Pentathlon,17016571963555472342,2025-01-26 07:17:01,2025-01-26 07:25:49,Nuketown,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,115,3545,420,124,3,10,25,12,3,0,0,2837,2080,0,0,0,0,0,96.59%,7140,7140,0,0,0,0,0,0,2800,7140,7140,7140,379,379,16739566,16746706,5335375,5335375,11,11,660,1473,569863,722,688,33577,28221,126367,386006,358487
2025-01-26 07:05:05,Steam,pc,Pentathlon,14432022091471429020,2025-01-26 07:05:05,2025-01-26 07:14:58,Hacienda,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,110,3635,407,123,1,8,27,15,1,0,0,3057,2493,0,0,0,0,0,97.42%,7051,7026,0,0,25,0,0,0,2825,7051,7051,7051,0,379,0,16737066,0,5331830,0,11,660,1472,569405,721,688,33552,28209,126247,385726,358187
2025-01-26 07:05:05,Steam,pc,Pentathlon,14432022091471429020,2025-01-26 07:05:05,2025-01-26 07:14:58,Hacienda,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,110,3635,407,123,1,8,27,15,1,0,0,3057,2493,0,0,0,0,0,97.42%,7051,7026,0,0,25,0,0,0,2825,7051,7051,7051,0,379,0,16737066,0,5331830,0,11,660,1472,569405,721,688,33552,28209,126247,385726,358187
2025-01-26 06:55:37,Steam,pc,Pentathlon,12794609290322248906,2025-01-26 06:55:37,2025-01-26 07:03:41,Skyline,axis,win,STONE,Blunty,Hook &amp; Slash,98,8295,387,118,5,6,34,13,3,0,0,4065,1952,0,0,0,0,0,99.41%,7575,7300,0,0,275,0,0,0,2600,7575,7575,7575,0,379,0,16730015,0,5328195,0,11,659,1471,568882,721,687,33525,28194,126123,385455,357909
2025-01-26 06:55:37,Steam,pc,Pentathlon,12794609290322248906,2025-01-26 06:55:37,2025-01-26 07:03:41,Skyline,axis,win,STONE,Blunty,Hook &amp; Slash,98,8295,387,118,5,6,34,13,3,0,0,4065,1952,0,0,0,0,0,99.41%,7575,7300,0,0,275,0,0,0,2600,7575,7575,7575,0,379,0,16730015,0,5328195,0,11,659,1471,568882,721,687,33525,28194,126123,385455,357909
2025-01-26 06:46:02,Steam,pc,Pentathlon,3232320167636744956,2025-01-26 06:46:02,2025-01-26 06:53:58,Derelict,axis,win,STONE,Blunty,Hook &amp; Slash,105,4370,391,116,2,7,24,21,3,0,0,3002,2544,0,0,0,0,0,99.24%,7245,7145,0,0,100,0,0,0,2600,7245,7245,7245,0,379,0,16722440,0,5319900,0,11,659,1470,568466,720,687,33491,28181,126009,385193,357635
2025-01-26 06:46:02,Steam,pc,Pentathlon,3232320167636744956,2025-01-26 06:46:02,2025-01-26 06:53:58,Derelict,axis,win,STONE,Blunty,Hook &amp; Slash,105,4370,391,116,2,7,24,21,3,0,0,3002,2544,0,0,0,0,0,99.24%,7245,7145,0,0,100,0,0,0,2600,7245,7245,7245,0,379,0,16722440,0,5319900,0,11,659,1470,568466,720,687,33491,28181,126009,385193,357635
2025-01-26 06:32:25,Steam,pc,Domination,1465089990790960856,2025-01-26 06:32:25,2025-01-26 06:44:13,Nuketown,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,95,6485,818,235,12,15,49,25,6,0,0,5627,3924,0,0,0,0,0,98.02%,12859,12759,0,0,100,0,0,0,6320,12859,12859,12859,0,379,0,16714295,0,5315530,0,11,659,1469,568057,719,687,33467,28160,125889,384928,357346
2025-01-26 06:25:16,Steam,pc,Team Deathmatch,4337639432542631356,2025-01-26 06:25:16,2025-01-26 06:30:38,Nuketown,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,122,1400,239,63,4,5,10,15,2,0,0,1542,2004,0,0,0,0,0,92.80%,3594,3594,0,0,0,0,0,0,1580,3594,3594,3594,378,378,16695342,16698936,5309045,5309045,11,11,657,1468,567427,718,687,33418,28135,125662,384357,356763
2025-01-26 06:21:30,Steam,pc,Domination,15722464186642131318,2025-01-26 06:21:30,2025-01-26 06:24:30,Nuketown,axis,loss,STONE,Blunty,Hook &amp; Slash,122,700,163,32,1,2,6,18,1,0,0,803,2031,0,0,0,0,0,90.60%,775,775,0,0,0,0,0,0,724,775,775,775,0,378,0,16695342,0,5307645,0,11,657,1467,567139,718,686,33408,28120,125599,384192,356584
2025-01-26 06:08:09,Steam,pc,Hardpoint,10845280916796653098,2025-01-26 06:08:09,2025-01-26 06:19:48,Nuketown,axis,win,STONE,Blunty,Hook &amp; Slash,101,3920,613,158,5,6,31,19,5,0,0,3798,3004,0,0,0,0,0,92.72%,8254,8204,0,0,50,0,0,0,3600,8254,8254,8254,378,378,16686313,16694567,5306720,5306945,11,11,657,1466,566963,718,686,33402,28102,125567,384068,356471
2025-01-25 13:10:54,Steam,pc,Hardpoint,63240865542609865,2025-01-25 13:10:54,2025-01-25 13:21:31,Skyline,allies,loss,SEV,Opulent BlackCell,Hook &amp; Slash,-4,2465,392,74,5,5,15,19,0,0,1,1863,2654,0,0,0,0,0,98.65%,6202,6202,0,0,0,0,0,0,1976,6202,6202,6202,378,378,16680111,16686313,185765,185765,11,11,19,58,34560,25,33,1083,1052,5599,16766,15168
2025-01-25 12:52:35,Steam,pc,Hardpoint,13283867181517583010,2025-01-25 12:52:35,2025-01-25 13:04:23,Skyline,axis,loss,STONE,Blunty,Hook &amp; Slash,13,2355,367,69,7,2,12,22,1,0,0,1675,2814,0,0,0,0,0,95.32%,6106,6056,0,0,50,0,0,0,1972,6106,6106,6106,378,378,16674005,16680111,183300,183300,11,11,19,57,34031,25,32,1068,1033,5523,16458,14923
2025-01-25 12:30:26,Steam,pc,Control,13296422307937265808,2025-01-25 12:30:26,2025-01-25 12:49:29,Vault,axis,loss,STONE,Blunty,Hook &amp; Slash,26,3745,597,127,7,6,26,34,3,0,0,3276,4136,0,0,0,0,0,98.22%,14739,14664,0,0,75,0,0,0,5400,14739,14739,14739,378,1,16659266,7533,180945,180945,11,11,19,56,33441,25,31,1056,1011,5454,16168,14675
2025-01-25 12:12:03,Steam,pc,Pentathlon,1759045608743705845,2025-01-25 12:12:03,2025-01-25 12:22:30,Rewind,axis,loss,STONE,Blunty,Hook &amp; Slash,118,2325,345,74,2,3,16,26,1,0,0,1938,2898,0,0,0,0,0,92.76%,5835,5835,0,0,0,0,0,0,1700,5835,5835,5835,377,378,16653431,16659266,5303025,5303025,11,11,655,1465,566336,717,686,33371,28083,125409,383622,356053
2025-01-25 12:12:03,Steam,pc,Pentathlon,1759045608743705845,2025-01-25 12:12:03,2025-01-25 12:22:30,Rewind,axis,loss,STONE,Blunty,Hook &amp; Slash,118,2325,345,74,2,3,16,26,1,0,0,1938,2898,0,0,0,0,0,92.76%,5835,5835,0,0,0,0,0,0,1700,5835,5835,5835,377,378,16653431,16659266,5303025,5303025,11,11,655,1465,566336,717,686,33371,28083,125409,383622,356053
2025-01-25 11:59:32,Steam,pc,Pentathlon,1624005212457460028,2025-01-25 11:59:32,2025-01-25 12:10:27,Red Card,axis,loss,STONE,Blunty,Hook &amp; Slash,134,2290,380,78,5,2,11,20,0,0,0,1637,2866,0,0,0,0,0,95.11%,5700,5700,0,0,0,0,0,0,1625,5700,5700,5700,377,377,16647731,16653431,5300700,5300700,11,11,654,1464,565776,717,685,33355,28057,125335,383367,355835
2025-01-25 11:59:32,Steam,pc,Pentathlon,1624005212457460028,2025-01-25 11:59:32,2025-01-25 12:10:27,Red Card,axis,loss,STONE,Blunty,Hook &amp; Slash,134,2290,380,78,5,2,11,20,0,0,0,1637,2866,0,0,0,0,0,95.11%,5700,5700,0,0,0,0,0,0,1625,5700,5700,5700,377,377,16647731,16653431,5300700,5300700,11,11,654,1464,565776,717,685,33355,28057,125335,383367,355835
2025-01-25 11:46:47,Steam,pc,Pentathlon,9962100410990591495,2025-01-25 11:46:47,2025-01-25 11:57:56,Nuketown,axis,win,STONE,Blunty,Hook &amp; Slash,136,8580,876,251,9,24,62,11,3,0,0,6716,1902,0,0,0,0,0,98.60%,15250,15100,0,0,150,0,0,0,6600,15250,15250,15250,0,377,0,16647731,0,5298410,0,11,653,1463,565181,717,684,33344,28037,125257,383070,355582
2025-01-25 11:46:47,Steam,pc,Pentathlon,9962100410990591495,2025-01-25 11:46:47,2025-01-25 11:57:56,Nuketown,axis,win,STONE,Blunty,Hook &amp; Slash,136,8580,876,251,9,24,62,11,3,0,0,6716,1902,0,0,0,0,0,98.60%,15250,15100,0,0,150,0,0,0,6600,15250,15250,15250,0,377,0,16647731,0,5298410,0,11,653,1463,565181,717,684,33344,28037,125257,383070,355582
2025-01-25 11:35:43,Steam,pc,Pentathlon,5387877353766934490,2025-01-25 11:35:43,2025-01-25 11:45:33,Nuketown,axis,win,STONE,Blunty,Hook &amp; Slash,145,4880,617,149,8,3,27,33,4,0,0,3434,4167,0,0,0,0,0,98.79%,8533,8433,0,0,100,0,0,0,3525,8533,8533,8533,0,377,0,16632481,0,5289830,0,11,652,1462,564586,716,684,33282,28026,124999,382475,354969
2025-01-25 11:35:43,Steam,pc,Pentathlon,5387877353766934490,2025-01-25 11:35:43,2025-01-25 11:45:33,Nuketown,axis,win,STONE,Blunty,Hook &amp; Slash,145,4880,617,149,8,3,27,33,4,0,0,3434,4167,0,0,0,0,0,98.79%,8533,8433,0,0,100,0,0,0,3525,8533,8533,8533,0,377,0,16632481,0,5289830,0,11,652,1462,564586,716,684,33282,28026,124999,382475,354969
